"id","judul","tingkat","kategori","tanggal","id_mahasiswa","dibuat_pada","deskripsi","url_sertifikat","url_berita_surat_kabar","url_laman_penyelenggara","url_media_sosial_panitia","dokumentasi_kegiatan","sertifikat_piala_medali","surat_tugas_izin","id_jenis_juara","institusi_tim","jenis_prestasi","nama_tim"
"73a241e1-45fe-4a04-8531-3b392a7938d1","TURNAMEN RAMADHAN CUP II","regional","non_akademik","30/4/2024 00:00:00","c5770e7f-72dd-4836-b036-1208e9d91d03","18/8/2025 10:07:04.975",,"https://drive.google.com/open?id=1HnWvPq4SRywOZ406pTqd_HyyzGaq-eD1",,"Alhamdulillah Juara 1 Turnament PB ABANG Makassar 🏸🥇💥💥
https://www.instagram.com/reel/C5T4w1aSYVri8rTN_D7zyrpo1OIl3RS0h5WR000/?igsh=MXZmZnF6aDhsZW1seg==",,"{https://drive.google.com/open?id=1mh1zTs2_UWCRM4d1NAW7saw_Yhf0xc76}","{https://drive.google.com/open?id=1HnWvPq4SRywOZ406pTqd_HyyzGaq-eD1}","{https://drive.google.com/open?id=1nvomAZ7_2a-uk7a7ArZ_S3qNftLjxLpc}","61e96e01-161c-4fff-bb3d-416e08f2b246",,"individu",
"c4cf8e5b-f6ae-40a5-83d9-a337fde342cc","Kompetisi Sains Pelajaran se-Indonesia ","nasional","akademik","29/7/2024 00:00:00","d0ce0df7-dd02-4cad-b305-17265676e861","18/8/2025 10:07:04.991",,"https://drive.google.com/open?id=1RgwpWIKDsY-th_GXENTu6k43KyWcMRnO",,"https://www.instagram.com/p/C9TojoHpei1/?igsh=MXdtbm5qb3lvYWc5cg==",,"{https://drive.google.com/open?id=1YAQ6RtfvLtmKEVnHX0QNq1EMpvjnuV4T}","{https://drive.google.com/open?id=1RgwpWIKDsY-th_GXENTu6k43KyWcMRnO}","{https://drive.google.com/open?id=1QDlY2KqXKoEx6RN5ACyLpLb-kaMuAb-4}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"10a8ab0e-8f58-4063-9ef2-d013303c2822","DEBAT PERSPEKTIF","nasional","akademik","5/1/2024 00:00:00","a14175c7-0146-4bb6-b9c9-5818963aade0","18/8/2025 10:07:05.007",,"https://drive.google.com/open?id=1QgFPKBYz4ZxHHpZ0K0VRtXf-aJBn6sH0",,"https://www.instagram.com/unandofficial?igsh=djZ2M296NW5jMnp4",,"{https://drive.google.com/open?id=1tMcSDVGysw_WMBncBs0Dem_BSiJe3L6j}","{https://drive.google.com/open?id=1QgFPKBYz4ZxHHpZ0K0VRtXf-aJBn6sH0}","{https://drive.google.com/open?id=1UJQgfKojWZwtkv30cKpmKpy7z5EnmmI2}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"96d726d6-3d28-4e93-a32a-27504048025d","ASEAN GLOBAL YOUTH EXCHANGE PROGRAM","internasional","akademik","6/6/2024 00:00:00","aac16a88-2136-4303-babe-93434a083872","18/8/2025 10:07:05.023",,"https://drive.google.com/open?id=1nHfAVe4EuW3MBcoochr5tt9LH9m2HAee",,"https://www.katalogika.com/info-logika/14412888266/44-pemuda-asean-ikuti-ajang-bergengsi-exchange-di-tiga-negara",,"{https://drive.google.com/open?id=1gPuZb3TUrutyoFsQllAOMD-q3VkNRdb9}","{https://drive.google.com/open?id=1nHfAVe4EuW3MBcoochr5tt9LH9m2HAee}","{https://drive.google.com/open?id=1D-4ubb0nBTLeA4Uo62FTH3DDvG1ylNZu}","3a5631d1-0e12-4b51-8d2f-f36109eb2389",,"individu",
"d82221f5-08c9-4749-ac51-5627238a4b9e","Kejurnas Pasuruan championship 2 dan Kejurnas Makassar championship 2","nasional","non_akademik","25/5/2024 00:00:00","a7209d61-4d1b-40f1-80d1-278ef2495be2","18/8/2025 10:07:05.04",,"https://drive.google.com/open?id=1vxIecf_m3XLXMhitXQvjzzDC_jcorFbB",,"https://drive.google.com/open?id=10Rgcp8MKc3kuzmBPiLniO6dFFAtGhVdB",,"{""www.eventpencaksilat.com https://youtube.com/@pangastutiprobolinggo?feature=shared""}","{https://drive.google.com/open?id=1vxIecf_m3XLXMhitXQvjzzDC_jcorFbB}","{https://drive.google.com/open?id=1qQC5rmajWeuqWFSUvZPee-qLYULTGXLQ}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"f3690c18-3a52-47e9-aaf6-55be3fd180fd","Kanji cup 20","nasional","akademik","4/2/2024 00:00:00","197a35a3-1547-474c-9386-8f1a33da8eb3","18/8/2025 10:07:05.056",,"https://drive.google.com/open?id=1XfjoLD6eBXSbsU-b6qRy6hXiM7XQXKsZ",,"https://www.instagram.com/imccentersurabaya?igsh=MWVibWt5bjFrczI3NA==",,"{https://drive.google.com/open?id=1QXWjr_JtPHrBAlZc1zg-Dg1WhPFFi3ao}","{https://drive.google.com/open?id=1XfjoLD6eBXSbsU-b6qRy6hXiM7XQXKsZ}","{https://drive.google.com/open?id=1Lgvgj0MUamcgBphD8fdo44XeCbIbCaDb}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"190227ad-ecef-48e4-911b-bc868ede6009","Bunkasai XVII ","nasional","akademik","3/5/2024 00:00:00","ad16f96a-3140-42a4-abb3-a663e5872c94","18/8/2025 10:07:05.072",,"https://drive.google.com/open?id=1KCyrfUivHlDG5YJYqxhxjzbrWSxd4z9s",,"https://www.instagram.com/bunkasaiunri?igsh=cmhkOXhyZzN4N2R0",,"{https://drive.google.com/open?id=1goK7mJl0xsY5ax5U4wbnfHksNgWhFXaG}","{https://drive.google.com/open?id=1KCyrfUivHlDG5YJYqxhxjzbrWSxd4z9s}","{https://drive.google.com/open?id=1RNEYyDIC8WZ4Eo9nku4GLC-VWnGMzglb}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"88f12d71-f63e-4a65-bea8-49f6de1e0906","Pemilihan Duta Wisata Kabupaten Jeneponto","regional","non_akademik","8/6/2024 00:00:00","4b26a81b-2140-4e4e-a4ba-c29bba093b12","18/8/2025 10:07:05.089",,"https://drive.google.com/open?id=1HyQ6XeLs8Mb_cvA7j4Sp_UxCpbx3OaP_",,"paguyubandutapariwisataturatea",,"{https://drive.google.com/open?id=1vIPUs5fPU35PIwMeqAGOGFUYqrHlfX6R}","{https://drive.google.com/open?id=1HyQ6XeLs8Mb_cvA7j4Sp_UxCpbx3OaP_}","{https://drive.google.com/open?id=144vtoeoSxoS0f5GdQ49D_B-1YpCbY7zD}","61e96e01-161c-4fff-bb3d-416e08f2b246",,"individu",
"59069b6c-5dec-4507-93ce-1edf970a885c","International Youth Goals 3 Negara","internasional","akademik","29/10/2024 00:00:00","4ef80888-6866-42b7-a898-4df1d1f335b8","18/8/2025 10:07:05.105",,"https://drive.google.com/open?id=10eextY0AH487RP4gHG8SZez3Ru0rqGE2",,"1.https://www.instagram.com/iyouths.id?igsh=MTF3ZGE2ZHh3YWFweA==
2.https://www.instagram.com/global_education2020?igsh=MTdmNWcxdDFrZWtqYw==",,"{https://drive.google.com/open?id=17klGskPv4xzzw4wftR4aNw2_q1DvA736}","{https://drive.google.com/open?id=10eextY0AH487RP4gHG8SZez3Ru0rqGE2}","{https://drive.google.com/open?id=1YUOArmOuwvWKfjPBsGMKR0VMj_5ToqMB}","3a5631d1-0e12-4b51-8d2f-f36109eb2389",,"individu",
"48cc9b36-810d-4a21-a466-307bac5319ec","UMsurabaya national silat championship 2024","nasional","non_akademik","3/9/2024 00:00:00","2a63a585-9be1-434f-961f-4251de6d9514","18/8/2025 10:07:05.121",,"https://drive.google.com/open?id=1aB0-5-gVAgJ2o1m7351BOSZMSo2YYCGh",,"https://www.instagram.com/tapaksuci_umsby?igsh=NTc4MTIwNjQ2YQ==",,"{https://drive.google.com/open?id=1C4up1M_Z3X6PvHlJSBT0Q7nfYMTbRCN7}","{https://drive.google.com/open?id=1aB0-5-gVAgJ2o1m7351BOSZMSo2YYCGh}","{https://drive.google.com/open?id=1ycZJU-NXIt7XQHiDEDUum1VIf8ZqqJWA}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"a7b19975-80c3-4809-8a15-9d3c45282d88","Kejuaraan nasional tapak suci rektor UINAM cup VII 2024","nasional","non_akademik","14/11/2024 00:00:00","2a63a585-9be1-434f-961f-4251de6d9514","18/8/2025 10:07:05.13",,"https://drive.google.com/open?id=1IYbxpVyelB2im8TjpuB1gvRRkLHPyCQA",,"https://www.instagram.com/tapaksuciuinam18?igsh=MThydXJvcjk4YmdmOQ==",,"{https://drive.google.com/open?id=1TsakDm0T-OaEQiWb8Z5ku1EEMExrhiVQ}","{https://drive.google.com/open?id=1IYbxpVyelB2im8TjpuB1gvRRkLHPyCQA}","{https://drive.google.com/open?id=1KThpLQIUtDwynKYLhjUS4TNiNBLxaTDo}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"f0c93408-3565-4d56-bdac-1d8e1e226923","Pasuruan martial art championship 2","nasional","non_akademik","25/5/2024 00:00:00","2a63a585-9be1-434f-961f-4251de6d9514","18/8/2025 10:07:05.14",,"https://drive.google.com/open?id=1NPqoueOG2DBWnGBoC7r8nCRLewL7tQnT",,"https://www.instagram.com/fairplaymanagement?igsh=NTc4MTIwNjQ2YQ==",,"{https://drive.google.com/open?id=18P114F0XpQWrb0VZayr6XwbmVCpJ-L6k}","{https://drive.google.com/open?id=1NPqoueOG2DBWnGBoC7r8nCRLewL7tQnT}","{https://drive.google.com/open?id=19qCuzGGsrP6EG_YmGBlyMvoNLroatFNv}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"4aa549f1-88a5-49e4-9ce4-8b86eac618b1","Creative Festival Dinas Pariwisata Kota Makassar","regional","non_akademik","3/6/2024 00:00:00","969ce5f3-690e-4f02-9091-a8ff022be3e3","18/8/2025 10:07:05.156",,"https://drive.google.com/open?id=1EGfi37MxLn7_-Amz6HCpqOIWTaxkW4-4",,"https://www.instagram.com/crefest2024?igsh=MWFvdGcxYTc2MHJmaA==",,"{https://drive.google.com/open?id=1w125RK45Z3MtylRvo3QXMS6KESxDeLl3}","{https://drive.google.com/open?id=1EGfi37MxLn7_-Amz6HCpqOIWTaxkW4-4}","{https://drive.google.com/open?id=1X3dQd2PuL954117oLpCq2mQ34pgMf_9x}","61e96e01-161c-4fff-bb3d-416e08f2b246",,"individu",
"ef024864-c45b-4bb8-8de8-af8a1b18218d","Pekan tilawah quran ke-54 RRI Makassar ","regional","non_akademik","13/3/2024 00:00:00","e1b5dc13-87cd-4ce1-a287-98fc09f1bac0","18/8/2025 10:07:05.172",,"https://drive.google.com/open?id=1doRk4sqrahzOTj7uvcIehKyMuqvVQmKh",,"https://www.youtube.com/live/WDUsnvYdI4Y?si=r-g2H_2CSPVNu8qm",,"{https://drive.google.com/open?id=1h3Q35J6o2rSdFljnGt-D3SA9WI1pwOrQ}","{https://drive.google.com/open?id=1doRk4sqrahzOTj7uvcIehKyMuqvVQmKh}","{https://drive.google.com/open?id=1RdD47vEVtWS_TxLf3Mn-L_s2bQVRm3Yv}","61e96e01-161c-4fff-bb3d-416e08f2b246",,"individu",
"6ab5c32f-4162-45a8-8ed8-ff0afa82a7c5","Makassar Championship 1 dan Pasuruan Martial Art Championship 2, Surabaya","nasional","non_akademik","25/5/2024 00:00:00","955a6ee2-36bc-400c-87e4-a3d4f7ec1353","18/8/2025 10:07:05.188",,"https://drive.google.com/open?id=1yNIoSM_VMzyoBYTeKDeQzixMRTbgS1vD",,"https://drive.google.com/open?id=1eyB-_pVKIhTdRqhdw5Nutp6EL1_UW2-R",,"{""
""}","{https://drive.google.com/open?id=1yNIoSM_VMzyoBYTeKDeQzixMRTbgS1vD}","{https://drive.google.com/open?id=12DN0NV_P4h5lgy7PffI4-2YI_2dIqhK1}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"0d83149f-c09d-4b94-bb9b-eadac3b5cf55","Turnamen Nasional pencak silat tapak suci UINAM CUP VII 2024","regional","non_akademik","15/11/2024 00:00:00","955a6ee2-36bc-400c-87e4-a3d4f7ec1353","18/8/2025 10:07:05.198",,"https://drive.google.com/open?id=1xxn-aaBhs-Rj8GyXqoBUNGRMG9cnpywn",,"https://www.instagram.com/tapaksuciuinam18/profilecard/?igsh=eGFleDh6a3d3YWZn",,"{https://drive.google.com/open?id=1P6UONLz-9XwhPyvy_WkqimaXytqjhwrl}","{https://drive.google.com/open?id=1xxn-aaBhs-Rj8GyXqoBUNGRMG9cnpywn}","{https://drive.google.com/open?id=1usPq4Jzb53BqKmT20H2VtfJ_xRYhBVOI}","61e96e01-161c-4fff-bb3d-416e08f2b246",,"individu",
"2c2e5b96-cf33-46b7-b7b5-e62e6f6c2436","PWE Languange Exchange 2024","internasional","akademik","4/1/2024 00:00:00","91d1ef5b-6093-4de9-9908-b5f3e53da95e","18/8/2025 10:07:05.208",,"https://drive.google.com/open?id=1Y3w3x7hQzzQ4PbzPpXWQoc9-b7G1EpyU",,"-",,"{https://drive.google.com/open?id=1T9P4DDg6qvrq-6Z4b8tNvb37dGK5zXaR}","{https://drive.google.com/open?id=1Y3w3x7hQzzQ4PbzPpXWQoc9-b7G1EpyU}","{https://drive.google.com/open?id=1P7r8kIx0jBFJi-iEp_RLSAimvY_jqPp1}","3a5631d1-0e12-4b51-8d2f-f36109eb2389",,"individu",
"5d045adb-4424-4f21-8e87-902a1b268eea","Kejuaraan pencak silat pasuruan martial art championship 2","nasional","non_akademik","25/5/2024 00:00:00","7c1a0e72-240a-4fec-93cd-c48b1f1abc49","18/8/2025 10:07:05.224",,"https://drive.google.com/open?id=1NuFEQ0_ZFXA6d9jGp9SVgXcgPggBq2Yy",,"Fairplay indonesia",,"{https://drive.google.com/open?id=1ia6bBDaCe7mQpSh0qQk5aWQV4YMUZu2H}","{https://drive.google.com/open?id=1NuFEQ0_ZFXA6d9jGp9SVgXcgPggBq2Yy}","{https://drive.google.com/open?id=1Dt0RDPzHbBJPYcR-uv7GqjBhuliT7DtX}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"b648cf9d-2e64-4030-85ec-574590bb82f1","OSPENAS (OLIMPIADE SAINS HARI PENDIDIKAN NASIONAL 2024)","nasional","akademik","20/5/2024 00:00:00","cd4934da-dcc0-4ee7-b4b1-ce6d9d0423a2","18/8/2025 10:07:05.239",,"https://drive.google.com/open?id=1yfjlaLF_vRuA9ksalJMoPjL7PQd50G0w",,"https://www.instagram.com/p/C7OYlNOht8d/?igsh=c3dobzJvM2Exdzdr&img_index=1",,"{https://drive.google.com/open?id=1UbdEwJfV1z_v5YHIX0FKEI1ZkKtq1Bm-}","{https://drive.google.com/open?id=1yfjlaLF_vRuA9ksalJMoPjL7PQd50G0w}","{https://drive.google.com/open?id=1LNPW5JS7UzkCJaEUn9Z6Kco4AUZkfkZs}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"831d3a3c-169c-49ab-be91-2c6e6bb79c12","Pemilihan Putera Puteri Literasi Indonesia 2024","nasional","non_akademik","1/2/2024 00:00:00","80fbea01-6b9b-4ab9-956a-84c8ef38f4e0","18/8/2025 10:07:05.249",,"https://drive.google.com/open?id=1pkeAcjypXZJuW8GiPxgGh383kY2LgyUD",,"https://www.instagram.com/p/C3rpQC2vXlB/?igsh=MWFtbnRrODVwZHFyYw==",,"{https://drive.google.com/open?id=1f0IgTuDY1Tdl-1DFXlGHb7rhV8Vzpyn9}","{https://drive.google.com/open?id=1pkeAcjypXZJuW8GiPxgGh383kY2LgyUD}","{https://drive.google.com/open?id=1b8y--7GNPAR5mKhaPsC-YkcqymjcHT6g}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"c0f47e94-43fa-4bd4-8584-940fd52de02c","Lomba Pidato Bahasa Indonesia ","nasional","non_akademik","2/6/2024 00:00:00","7e1e7283-8e1f-4c9b-b2a6-4a5c7c740ce6","18/8/2025 10:07:05.265",,"https://drive.google.com/open?id=1cWszYHcLALF_y-rU7yTYUeitCfdhBMop",,"https://www.instagram.com/hmjpba_iaingtlo?igsh=MTkxbTRjc2s4MnI5dg==",,"{https://drive.google.com/open?id=1VlIjqgY0ewkC0WD1UIOc0riXoz1GVhuP}","{https://drive.google.com/open?id=1cWszYHcLALF_y-rU7yTYUeitCfdhBMop}","{https://drive.google.com/open?id=139rYQzUQZCU3t4CYOVB_aSDN4h7xvn3P}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"277589b3-a469-4762-ae82-d4e6aa2afac3","Youthpreneur in Action International Business and Competition
","internasional","akademik","22/6/2023 13:45:48","b506e223-7be3-48fd-adc2-16aa0b6e2144","26/8/2025 05:47:16.334",,"https://drive.google.com/open?id=1qlWA_TBvu9dR6r56Uu5Bw-vg0WSKWZLV
",,,,"{https://drive.google.com/open?id=1Ex9XNlD0oz-5eo1giRJ61Ysxpe-TxskL}","{https://drive.google.com/open?id=1qlWA_TBvu9dR6r56Uu5Bw-vg0WSKWZLV}","{https://drive.google.com/open?id=1ZXwB6DO7rcUftfMFY0VQQ9xvYn9Kztdk}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
"13b50add-f246-48e5-b31a-5dc30e4d82a4","Komik Islami
","nasional","non_akademik","19/4/2023 13:55:24","9dc8c5d9-4f96-4861-b3d8-ae4565a24c72","26/8/2025 05:56:26.954",,"https://drive.google.com/open?id=1h4HwUkuDsMa4rmP3EYsiSMsk-m5FBRXH
",,"{https://drive.google.com/drive/folders/10UY9qmF5yam5SfoUGRwUk9CaHYUHfOCc
}",,"{https://drive.google.com/open?id=1_-vfEkjQPy6S0umfX0TeFvHkWFhfz2pn}","{https://drive.google.com/open?id=1h4HwUkuDsMa4rmP3EYsiSMsk-m5FBRXH}","{https://drive.google.com/open?id=1VU6oZyghAuhNRNvHFg11xrGdtgN4yBp3}","7c934664-917e-4411-802c-3340992205c2",,"individu",
"2f844fa4-e349-45b1-958d-ac33fb49c716","Youthpreneur in Action International Busiess Idea Competion
","internasional","akademik","22/6/2023 13:57:26","f2e2d6a5-083d-43bb-ac2c-d120d9e99476","26/8/2025 05:58:06.562",,"https://drive.google.com/open?id=1cwHbHHQ_OXEnqn4dc6Lst9LN-SxpG-x2
",,"{https://drive.google.com/drive/folders/10UY9qmF5yam5SfoUGRwUk9CaHYUHfOCc
}",,"{https://drive.google.com/open?id=1-FDSaArhHjTQHbeTdQehteg8uqiwlr_H}","{https://drive.google.com/open?id=1cwHbHHQ_OXEnqn4dc6Lst9LN-SxpG-x2}","{https://drive.google.com/open?id=1o0h_euaEzwC3SS68aWeExSRQgc79fgTD}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
"78fb9145-9331-47b4-8e9f-871f56778a68","Pencak Silat Champion
","nasional","non_akademik","25/6/2023 13:58:57","a0af56d3-c419-4923-884b-2da4a08c9a43","26/8/2025 06:00:10.529",,"https://drive.google.com/open?id=1v4rX6pEYfwQQHPW7YZdMMalbyVxNwnz3
",,"{https://drive.google.com/drive/folders/10UY9qmF5yam5SfoUGRwUk9CaHYUHfOCc
}",,"{https://drive.google.com/open?id=1JeaBzNkvJJGbANuhEyR3k6U_uTHaYAp3}","{https://drive.google.com/open?id=1v4rX6pEYfwQQHPW7YZdMMalbyVxNwnz3}","{https://drive.google.com/open?id=18e79h5k1WhtnkBWaKCDk70bBhR952KlN}","7c934664-917e-4411-802c-3340992205c2",,"individu",
"00342468-95ca-4325-8f08-b2767e6737a0","Lomba Karya Tulis Ilmiah
","nasional","akademik","31/7/2023 14:01:39","12eef7fc-66ca-48b6-ba31-334b74a10032","26/8/2025 06:02:24.594",,"https://drive.google.com/open?id=15H5W4y9kDlMG82DO9oguD24EdPCv54RH
",,"{https://drive.google.com/drive/folders/10UY9qmF5yam5SfoUGRwUk9CaHYUHfOCc
}",,"{https://drive.google.com/open?id=15BYumu0qlgJWjlb8-GEG47XeLnd9ZAcA}","{https://drive.google.com/open?id=15H5W4y9kDlMG82DO9oguD24EdPCv54RH}","{https://drive.google.com/open?id=1r47ldMmNcdfVznXR75ZaS66rbsEOYk_o}","e2d214c9-3b60-4283-9792-9971503703f6",,"individu",
"76f67425-93a1-4232-ae3c-0e9e3854cd8b","Presentase Budaya Daerah
","nasional","non_akademik","22/3/2022 14:03:21","090fc759-c373-46ce-8c53-331f50633e23","26/8/2025 06:04:06.069",,"https://drive.google.com/open?id=1HdEidPT4tL1YrkJB2LhGCckOv4Tk1VPo
",,"{https://drive.google.com/drive/folders/15dd0i4yCpqEpsNqpcPdh-GJagBLn2MVV
}",,"{https://drive.google.com/open?id=1I6OjnhBwN81dV5jsARjZ4FYTqgWAB23N}","{https://drive.google.com/open?id=1HdEidPT4tL1YrkJB2LhGCckOv4Tk1VPo}","{https://drive.google.com/open?id=1-55enQlcENsRC06ZGHQf2IFlUiJlNUMw}","46e128a9-e337-46d8-ab6c-f0ded304cfc0",,"individu",
"341e7b79-c58d-4bc8-ac0f-d722275d708a","Kompetesi Debat Mahasiswa Indonesia
","regional","akademik","29/3/2022 14:04:42","84a4fda7-40f3-4e6b-942e-c2f1866a00f4","26/8/2025 06:05:24.389",,"https://drive.google.com/open?id=1C42HwV0FmhcVH5A9eSIT74RDxR7zHjos
",,"{https://drive.google.com/drive/folders/15dd0i4yCpqEpsNqpcPdh-GJagBLn2MVV
}",,"{https://drive.google.com/open?id=1qLAxkS1IRUfKh7qe9laAz1WHV2pv4ggJ}","{https://drive.google.com/open?id=1C42HwV0FmhcVH5A9eSIT74RDxR7zHjos}","{https://drive.google.com/open?id=1k56FE_r949O-y2NpisCly9EoYiHb-SIg}","7c934664-917e-4411-802c-3340992205c2",,"individu",
"da8d20ce-c005-47e4-8b0c-0af3c4851ddb","Technogy Literacy for educator
","internasional","akademik","8/3/2022 14:06:04","1fe15a8a-5886-4a84-a072-86a24998cd21","26/8/2025 06:06:39.541",,"https://drive.google.com/open?id=1O5QI8B-82Qq2yweYMgReWUJ7mQz7gpx2
",,"{https://drive.google.com/drive/folders/15dd0i4yCpqEpsNqpcPdh-GJagBLn2MVV
}",,"{https://drive.google.com/open?id=1FgdWpfZDYVFNeE2raqst4APHzjKfjJlC}","{https://drive.google.com/open?id=1O5QI8B-82Qq2yweYMgReWUJ7mQz7gpx2}","{https://drive.google.com/open?id=1rUOSUn39KsFy2eym3kHt0tMq2_3APH15}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
